008-F0_S1_L002_R1_001_val_1	141.0	122.5	122.5	170.5	220.0	305.0	471.0	735.0	1005.0	1422.0	2158.5	3242.0	4155.5	5740.5	8988.0	13628.0	17747.0	25006.0	38706.5	55360.5	68127.0	87265.5	121171.5	160276.0	187528.0	219797.0	272267.5	327432.0	365487.5	408465.0	475193.5	543609.0	590957.5	640223.5	723352.5	808036.5	859434.0	902377.0	948949.0	974421.0	988378.5	987519.5	982121.5	978881.0	975777.0	964122.0	939186.5	914395.0	902009.5	882591.5	846603.0	813431.5	796957.0	784259.0	759963.5	733652.0	717190.0	700354.0	663585.5	615752.5	575595.0	532121.5	473742.0	416070.5	373159.5	333322.0	282153.5	235406.0	203039.5	174437.0	141515.0	112412.5	91937.0	76079.0	60119.0	47530.0	38695.5	31472.5	24316.5	19196.5	15371.5	12382.5	9583.0	6859.0	4884.0	3775.5	2768.5	1788.0	1276.5	1020.0	738.5	531.0	399.5	343.0	288.0	224.0	174.0	140.0	108.0	225.0	359.0
008-F0_S1_L002_R2_001_val_2	121.0	154.0	266.5	443.0	559.0	704.0	1091.5	1616.5	1995.0	2526.0	3711.0	5457.5	6767.5	8365.5	11547.0	16131.5	20226.0	27231.0	40801.5	57535.5	70693.5	90230.5	123546.0	161320.0	188605.5	221762.0	273629.5	327721.5	366565.5	410779.5	478215.0	547327.5	595218.0	645289.0	728702.5	811678.0	860814.5	902847.5	948311.0	973138.5	987296.5	988583.5	985361.5	980690.5	976252.5	965101.5	941419.5	917797.0	905030.0	883943.0	848111.5	816270.0	798409.0	783448.0	758169.5	731445.5	713955.5	694589.5	656002.5	607851.5	567757.0	524679.0	466563.5	409073.0	366662.5	328387.5	278659.0	232143.0	199235.0	170791.5	139177.0	111213.5	91082.5	75513.5	59991.5	47639.0	38915.5	31857.5	24999.0	19996.5	16314.0	13478.5	10622.5	7788.0	5871.0	4823.0	3803.5	2897.0	2384.5	2132.5	1939.5	1766.5	1640.0	1604.5	1661.5	1728.0	1757.0	1902.5	4809.0	18637.5	29702.0
008-F0_S1_L003_R1_001_val_1	149.0	121.0	119.0	179.5	242.5	328.0	494.0	744.5	993.5	1374.5	2102.0	3221.0	4137.0	5624.5	8824.5	13453.0	17574.0	24760.0	38404.0	55088.5	67633.5	86240.0	119296.0	157552.0	184644.5	216614.5	269233.0	323651.0	360246.0	403072.5	469731.5	536936.0	583059.5	632409.0	715067.0	798270.0	847993.5	891391.5	938257.5	962947.0	977051.5	978327.5	973529.0	967853.0	964283.0	954664.0	930015.5	906216.5	895579.0	875478.0	838498.5	806381.5	791169.0	778936.0	756500.0	731720.5	716375.5	699168.5	661921.0	614924.5	575679.5	532101.5	473217.5	416178.5	374063.0	334481.5	283717.5	236628.5	203456.5	174475.0	141389.0	112522.5	92093.0	75972.5	59931.5	47291.0	38324.5	31195.5	24182.5	18980.5	15444.0	12777.5	9760.0	6773.5	4817.0	3712.5	2685.0	1728.5	1218.5	988.0	724.5	520.0	402.0	415.0	401.5	274.0	201.5	141.0	91.5	125.0	162.0
008-F0_S1_L003_R2_001_val_2	169.0	199.0	301.5	457.5	566.5	769.0	1138.5	1622.5	2020.0	2579.0	3645.0	5247.5	6607.0	8267.0	11293.5	15781.5	19986.0	27016.0	40449.5	56847.0	69507.0	88444.0	121090.0	158472.5	185328.5	218153.5	270349.0	323897.5	361016.0	404828.5	471752.0	539301.5	586396.0	636010.0	719490.5	802065.0	851018.0	892534.5	937154.5	962790.5	977947.5	978308.5	973897.0	970918.0	967741.0	957164.5	934722.0	912493.0	900573.5	878138.0	841049.0	809373.5	791812.5	778377.0	754273.5	728014.0	712001.5	692869.5	655244.0	608486.0	567696.0	524914.5	468676.5	411555.5	367996.0	329498.5	279802.0	232916.5	200202.0	171886.5	139883.5	111235.5	90767.0	75327.5	59970.0	47863.5	39059.5	31490.5	24520.5	19605.5	16038.5	13245.0	10348.5	7523.0	5584.5	4504.5	3452.0	2534.0	2050.0	1831.0	1553.5	1330.5	1199.0	1119.0	1097.0	1079.5	1063.5	1057.0	3356.0	11615.0	17575.0
008-F0_S1_L004_R1_001_val_1	137.0	116.0	128.5	175.5	209.0	297.0	475.0	739.0	1007.5	1367.0	2085.0	3246.5	4195.5	5786.5	9034.5	13820.0	18204.0	25541.5	39447.0	56581.0	69585.5	89192.5	123436.5	162838.0	190978.5	225015.5	279735.0	336326.0	374920.5	417716.0	485840.5	556089.0	603671.5	654155.0	740470.0	826277.5	876912.5	922751.0	971265.5	997106.5	1011714.5	1010230.5	1004428.5	999782.5	995535.0	984470.5	959329.0	933340.0	920327.0	898558.5	861555.0	829897.0	813398.0	801115.5	776429.0	748168.0	731384.0	714415.5	677785.5	629178.0	587584.5	542967.5	482747.5	423664.0	380081.0	339781.5	287655.0	239984.0	206850.5	177341.0	143638.5	114290.5	93420.5	77179.5	60962.0	47926.0	38904.0	31778.0	24587.0	19300.5	15624.0	12799.0	9851.5	6903.5	4953.0	3923.5	2845.0	1846.0	1311.5	1010.0	719.5	528.0	423.0	357.0	276.5	211.0	175.0	142.0	111.0	192.5	283.0
008-F0_S1_L004_R2_001_val_2	133.0	160.5	291.0	477.5	589.5	795.0	1198.5	1674.5	2039.5	2615.0	3775.5	5336.0	6552.0	8417.0	11819.0	16287.5	20426.0	27715.5	41635.5	58385.5	71202.5	91166.5	125791.5	164662.0	192383.5	226553.5	280597.5	335591.0	374275.5	420074.0	489700.0	560051.0	608200.0	659168.0	744658.0	829937.0	880653.0	922915.5	967961.5	993851.5	1008773.0	1009621.5	1007539.0	1003477.5	998729.0	987058.0	961965.0	937717.0	925088.0	903213.0	865171.0	831467.0	813976.5	799959.5	774243.5	746615.0	728725.0	708408.5	668705.5	620202.5	579335.0	535737.5	476406.0	417073.0	373927.0	334338.0	282979.0	235771.0	203049.0	174084.0	141894.0	113427.5	92595.5	76973.0	61169.5	48322.5	39301.0	32108.0	25343.5	20138.5	16114.0	13342.5	10553.5	7804.0	6000.0	4844.0	3729.0	2823.0	2318.5	2060.0	1837.5	1687.5	1581.5	1548.0	1574.0	1609.5	1662.0	1763.5	4619.0	18492.5	29602.0
008-F5_S2_L001_R1_001_val_1	30.0	26.0	27.0	45.0	66.5	100.0	169.5	251.0	331.0	476.0	724.0	1106.5	1448.5	2053.5	3327.5	5280.5	7089.0	10313.5	16562.5	24589.5	31043.0	40968.5	58019.0	77950.0	92550.5	109973.5	138499.5	168839.5	190276.5	215298.5	254464.0	294496.5	321427.5	350376.0	399896.5	449219.0	478997.5	505480.5	535943.5	555448.0	566955.0	570912.0	571218.0	568747.5	566824.5	560854.5	547272.5	533332.5	525996.0	513121.0	489813.0	471003.5	462109.5	453601.0	438059.5	421542.0	411438.0	400595.5	378434.5	350854.0	328266.5	303936.5	269962.5	236558.0	212241.5	189558.5	161239.5	134949.5	115687.0	98844.0	79995.0	63547.0	51873.0	42917.0	34073.0	27228.0	22255.0	17981.0	13893.0	10884.5	8704.0	7085.0	5418.0	3795.0	2756.5	2155.0	1523.0	995.0	745.0	599.5	431.5	291.0	222.0	259.0	268.5	177.0	119.5	90.5	61.5	70.0	84.0
008-F5_S2_L001_R2_001_val_2	33.0	37.5	66.0	117.0	161.0	226.0	337.5	486.0	597.5	792.5	1219.5	1800.0	2269.5	2903.0	4161.0	6024.5	7740.5	11183.5	17615.0	25481.5	31784.5	41344.0	58374.0	78247.0	92612.5	109997.0	138432.0	168824.5	190055.5	215406.5	254775.0	294354.0	321302.5	350083.5	400383.0	451259.5	481241.5	507802.0	537311.5	556299.5	568437.0	572073.5	573504.5	572316.0	569700.5	564251.5	551023.5	535783.5	527595.5	515122.5	492201.0	471980.5	461642.5	452486.5	437083.5	419961.5	408413.5	396531.0	374153.0	347062.5	324259.0	300041.5	267272.0	234567.5	210206.5	187824.5	158788.5	131951.0	113711.5	97858.5	79504.0	62860.5	51078.0	42405.5	33895.0	27165.5	22333.5	18300.5	14210.0	11154.5	8960.5	7393.5	5751.5	4068.5	3018.5	2474.0	1897.0	1370.5	1086.5	948.0	830.0	747.5	692.5	626.5	556.0	521.5	505.0	492.5	1504.0	5416.5	8313.0
008-F5_S2_L002_R1_001_val_1	34.0	23.5	20.0	35.5	54.0	83.0	134.5	239.0	347.5	476.5	709.0	1093.0	1418.0	2025.0	3209.0	5114.0	6942.0	10026.0	16237.0	24236.0	30370.0	39664.0	56678.0	76678.5	90880.5	108183.0	136229.0	166256.0	187269.0	211503.0	250082.5	289260.0	315578.5	344284.5	393338.0	443006.0	473391.0	499607.5	528569.0	547944.0	560031.0	563252.5	564467.0	563688.5	562265.5	555425.0	541524.0	527731.5	519786.0	507144.0	484939.0	465940.5	456159.5	447775.0	432749.5	415793.0	405530.0	395836.5	374256.0	347206.0	325203.0	301480.0	268842.0	235253.5	210261.5	187908.0	159752.5	133362.0	114316.0	97786.5	79154.5	62806.5	51240.0	42506.5	33592.0	26713.5	21897.0	17609.0	13395.5	10582.5	8587.5	7005.5	5331.0	3688.0	2648.5	2027.0	1426.0	931.0	641.5	498.0	383.0	276.5	214.0	188.0	149.0	116.5	105.0	97.0	70.0	110.5	172.0
008-F5_S2_L002_R2_001_val_2	24.0	30.5	75.5	145.0	189.0	255.0	405.0	595.5	723.5	927.5	1340.5	1947.0	2462.5	3173.0	4356.5	6140.5	7919.0	11060.0	17306.0	25224.0	31409.0	40903.0	57715.5	77101.0	91041.5	108591.0	136598.0	166081.5	187214.0	211922.0	250877.0	290856.5	317672.5	346037.5	395085.0	443916.0	472670.0	499231.0	528594.0	548300.0	561556.0	564313.0	565197.0	565453.0	564296.5	557492.0	542870.0	528949.0	521944.5	509381.5	486653.5	466621.0	456136.0	447439.5	431879.5	415258.0	404662.5	392662.0	370814.5	344132.5	321171.0	297245.0	265215.5	232514.5	207657.5	185270.5	157235.5	131207.0	112645.0	96528.0	78420.0	62485.0	51137.0	42434.0	33725.5	26801.5	21859.0	17926.5	13921.0	11054.5	9074.0	7442.5	5793.0	4166.0	3105.5	2616.5	2072.0	1540.5	1279.0	1170.5	1008.0	890.5	843.0	791.0	784.0	849.5	896.0	911.5	2182.5	8063.0	12694.0
008-F5_S2_L003_R1_001_val_1	27.0	23.0	31.0	51.0	64.0	96.0	155.0	231.0	315.0	467.5	745.0	1149.5	1475.0	2029.5	3231.0	5149.0	6940.5	10047.0	16298.5	24153.0	30140.0	39365.0	55969.0	75797.0	89958.0	107084.0	134913.0	164479.5	185290.5	209413.0	247235.5	286026.5	312732.5	341411.5	390427.5	439322.0	468153.0	494083.5	523738.0	543479.5	556161.5	558615.5	558096.0	557251.5	555881.5	549905.5	536614.5	522830.5	515730.0	504044.0	482459.0	463585.0	454519.0	445765.0	430836.0	415792.5	405923.5	395812.0	374057.5	346940.0	324819.0	300777.5	268934.5	236453.0	211509.5	188743.0	160261.5	133806.5	114658.5	98183.0	79438.0	63125.0	51697.0	42725.0	33711.5	26673.0	21717.0	17490.0	13514.0	10610.5	8529.0	7011.5	5314.5	3712.0	2688.5	2057.5	1476.5	986.5	696.0	547.5	392.0	292.0	245.5	262.0	235.5	145.0	107.5	85.0	62.0	74.0	95.0
008-F5_S2_L003_R2_001_val_2	44.0	63.0	111.0	169.5	212.0	279.5	419.5	586.5	709.0	891.5	1322.5	1935.5	2395.0	3010.5	4179.0	6054.5	7884.5	11040.5	17130.5	24899.5	31131.5	40273.5	56787.5	76150.5	89921.0	107201.5	135308.0	164927.5	185553.5	209964.0	248058.5	286700.5	313421.0	342770.0	391500.5	439580.5	468480.0	494612.5	524613.0	543997.5	556227.0	559013.5	559384.5	559276.5	558004.0	552139.0	539408.5	526663.5	519603.0	506268.0	483568.5	464102.0	454163.0	446253.5	431138.0	413978.5	403132.0	392546.0	371022.5	344428.5	322164.0	298223.0	265787.0	233098.5	209000.5	187062.5	158539.0	131975.0	113487.5	97381.0	79037.0	62585.0	51006.5	42361.5	33397.0	26547.0	21899.5	17903.5	13850.0	10933.0	8856.5	7162.5	5613.5	4090.0	2974.0	2381.5	1866.0	1394.0	1095.5	937.5	807.5	706.0	634.5	598.0	574.0	552.5	538.0	531.0	1549.0	5158.0	7743.0
008-F5_S2_L004_R1_001_val_1	22.0	22.5	30.5	40.0	49.5	87.0	161.0	253.0	337.0	488.0	752.5	1091.5	1384.5	2017.5	3268.0	5142.5	6955.5	10127.0	16572.5	24746.5	30982.0	40768.0	57917.5	77954.0	92417.5	110311.0	139274.0	169987.0	191398.0	215938.0	255266.5	295879.0	322781.5	352070.5	402037.5	452397.5	483297.0	509836.0	540396.5	560341.0	572092.0	575004.0	576173.0	575566.0	573357.5	566944.0	552819.5	537648.5	530073.5	517789.0	494808.0	474487.5	464503.5	456862.5	442043.0	424511.0	413022.5	402896.0	381406.0	353833.0	331189.5	306796.0	273536.5	239718.0	214538.5	191511.5	162255.5	135099.0	115741.0	99319.0	80873.0	64048.0	51894.5	43055.5	34028.5	26898.5	21988.0	17840.5	13680.0	10722.0	8633.0	7053.5	5466.5	3850.0	2783.5	2161.0	1507.0	967.5	670.0	523.0	391.5	286.0	230.0	190.0	150.0	118.0	99.5	86.0	65.5	113.0	170.0
008-F5_S2_L004_R2_001_val_2	34.0	46.0	86.0	167.0	232.0	284.0	412.0	594.0	729.5	942.5	1407.0	2054.5	2549.0	3195.5	4433.5	6234.5	8004.5	11461.0	17874.0	25739.0	32065.5	41827.0	58728.5	78441.0	92993.5	110896.0	139772.5	170222.5	191814.5	217088.0	255804.0	295851.0	324070.0	353529.0	403725.0	453695.5	482980.5	510250.5	541346.0	560572.5	572049.5	575500.0	577055.5	576539.5	574985.5	568234.0	553239.0	540047.0	533919.0	520716.0	497025.5	476229.0	465091.5	456582.0	441144.5	423597.0	412563.0	400862.5	378229.5	350719.0	327460.0	303011.5	270365.5	236987.0	211618.0	188684.5	159934.5	133440.5	114458.5	97815.5	79401.5	63501.0	52001.0	42906.0	33999.5	27089.5	22290.5	18286.0	14227.0	11255.0	9174.0	7574.0	5906.0	4243.0	3168.0	2595.5	1988.0	1442.5	1174.5	1097.5	979.0	863.5	826.0	806.0	781.5	773.5	768.5	805.0	2060.0	8098.0	12927.0
018-F0_S3_L001_R1_001_val_1	48.0	41.5	45.0	67.5	98.5	150.5	250.5	394.0	545.0	789.5	1198.0	1845.5	2421.5	3343.5	5263.0	8343.5	11258.5	16343.5	26411.0	39527.5	49762.5	64884.0	92672.0	125042.0	147688.5	175182.0	220026.0	267121.0	299617.5	336823.5	394508.5	453249.0	493485.5	536913.0	611090.5	685044.5	728940.5	766629.5	808247.5	830902.0	841781.0	841281.5	834970.0	828063.5	823391.0	811715.5	788188.0	763241.5	749740.0	729894.0	695855.0	665804.5	649441.0	635792.5	611608.0	586651.5	571302.5	554339.5	520992.5	482652.5	451799.0	418220.5	371699.5	324986.0	291108.5	259905.0	220061.0	183297.5	156819.0	133990.0	108672.0	86284.0	70566.0	58624.0	46373.5	36643.5	29928.5	24370.5	18940.0	14922.5	11934.0	9768.0	7586.0	5356.5	3808.0	3006.5	2232.0	1487.0	1076.0	860.0	622.5	440.0	327.0	363.0	390.5	255.5	171.0	129.5	72.5	82.5	112.0
018-F0_S3_L001_R2_001_val_2	50.0	62.5	96.0	143.5	179.5	255.0	453.5	686.0	860.0	1160.0	1747.5	2623.0	3387.0	4385.0	6334.0	9353.5	12248.0	17315.5	27264.5	40007.5	50221.5	66416.5	93910.0	124464.5	146724.0	174771.0	219168.5	266529.0	300230.0	337624.0	395321.0	453737.0	494176.0	538495.5	612824.5	686021.0	729111.5	767003.0	807287.5	830060.5	843688.0	843328.0	838122.0	832594.5	826979.0	814403.0	791261.0	767456.5	753578.5	734090.5	700221.0	667645.0	649086.5	635770.0	611422.5	585498.0	569307.0	551942.0	518923.0	480389.5	449049.5	414037.0	367936.0	322066.5	287762.0	257106.5	217587.5	181172.5	155082.0	132483.0	107634.0	85674.5	70026.5	58196.5	46264.5	36822.5	30208.5	24579.5	19147.0	15189.5	12255.5	10092.5	8016.5	5907.5	4408.0	3582.5	2798.0	2090.0	1663.0	1428.5	1212.0	1045.5	967.5	911.5	849.5	807.5	799.0	778.5	2107.5	7472.0	11485.0
018-F0_S3_L002_R1_001_val_1	39.0	35.5	55.5	84.0	104.5	159.5	272.5	420.0	545.5	747.0	1138.5	1785.0	2354.5	3279.0	5160.0	8081.5	10775.0	15740.0	25827.5	38736.5	48756.5	64073.5	91134.0	122749.5	145406.0	172587.0	216537.0	262610.0	294336.0	331056.5	388656.5	447495.5	487336.0	529725.0	602091.5	674447.0	718355.5	756235.5	796919.0	818476.0	829724.0	829776.5	824263.0	816289.5	809611.0	799941.0	777503.0	752429.0	739942.5	720667.0	687200.5	658777.5	643424.0	628828.5	604700.0	579682.0	563826.0	548338.0	516907.0	478968.5	448329.5	414373.0	367584.0	322046.5	288531.5	257446.5	218382.5	181684.5	155493.5	133427.5	108082.0	85421.5	69655.0	57779.5	45730.5	36239.5	29548.0	24016.0	18581.5	14610.0	11818.5	9659.5	7434.5	5317.0	3880.5	3019.0	2212.5	1476.5	1069.0	800.5	560.0	410.0	304.5	240.5	194.5	150.0	127.0	100.5	66.5	157.5	258.0
018-F0_S3_L002_R2_001_val_2	32.0	44.5	87.0	179.0	260.5	340.5	516.0	787.0	1023.0	1294.0	1918.0	2842.0	3575.0	4695.0	6689.5	9539.5	12291.0	17321.5	27341.5	40115.0	50078.0	65422.5	92224.5	122915.5	145433.5	172742.5	216796.5	262644.5	294345.5	331564.5	389228.5	447302.5	487390.0	530822.0	603660.0	676751.0	720373.0	756803.5	795008.0	817155.5	830579.5	830385.0	824961.0	819346.0	814636.0	803247.0	780186.0	756555.5	743411.0	723869.0	691016.5	660635.5	642951.0	628074.5	604487.5	579463.5	562502.0	546237.0	514275.5	475466.0	443480.0	410161.5	365591.0	319323.0	284889.0	254212.0	214657.5	178850.5	153659.5	131593.5	107093.5	85377.5	69661.0	57664.5	45768.5	36706.0	30374.5	24689.0	19221.5	15298.5	12407.5	10233.0	8131.5	6047.0	4626.5	3836.0	3033.0	2302.5	1896.5	1677.5	1451.0	1240.0	1092.0	1070.5	1072.5	1084.0	1103.5	1126.0	2757.5	9614.0	14878.0
018-F0_S3_L003_R1_001_val_1	57.0	46.5	46.5	68.0	95.0	140.5	219.0	346.0	498.0	764.0	1178.5	1754.5	2269.0	3189.0	5056.0	8024.0	10921.5	15947.5	25878.5	38589.0	48265.5	63209.0	90230.5	121805.0	144089.0	170652.0	214288.0	259875.0	291186.5	327049.0	383580.5	442089.0	481798.5	523166.0	595405.5	668268.0	711608.0	748651.5	787935.5	810303.5	822234.5	821553.0	816557.5	810059.5	803992.0	792298.0	770473.0	747884.0	735717.5	716473.0	683307.0	654608.5	638310.0	624917.5	602172.5	577993.0	563272.5	547655.5	516773.0	478592.5	446547.0	413633.0	368273.5	322498.0	288616.5	258292.5	219591.5	182517.0	156159.0	133559.5	107885.5	85302.5	69658.5	57840.5	45907.0	36227.5	29226.5	23711.0	18500.5	14624.0	11726.5	9534.0	7382.0	5224.5	3744.0	2975.0	2188.0	1416.5	981.5	771.0	552.0	384.5	288.5	339.0	350.0	243.5	196.0	150.0	93.0	103.5	128.0
018-F0_S3_L003_R2_001_val_2	74.0	93.0	159.0	233.5	281.0	388.0	594.0	785.0	918.5	1315.5	1978.0	2856.0	3628.5	4591.5	6513.0	9337.0	11991.0	17014.5	26831.5	39244.0	49051.0	64550.5	91143.5	121070.5	143281.0	170523.0	213282.5	258700.0	291040.0	327619.5	384550.0	442645.0	482291.0	524646.0	596012.0	668835.0	713470.0	749000.0	786932.0	809889.0	822754.0	822492.0	817292.5	812539.0	808582.0	796275.5	774057.5	751734.0	738637.0	718906.0	685834.0	656685.5	639467.5	625135.5	601108.0	576482.5	561414.5	545500.0	515190.5	477481.0	445144.0	410979.0	365615.0	320473.0	286915.0	256045.0	216493.0	179943.0	154359.5	132429.5	107519.5	85352.0	69783.0	57820.5	45702.0	36326.0	29780.0	24211.0	18974.5	15099.5	12162.0	9973.5	7856.0	5804.0	4352.5	3517.5	2699.5	1999.0	1647.5	1425.0	1183.5	1010.0	889.5	862.5	848.5	802.0	793.5	810.0	2208.5	7207.5	10817.0
018-F0_S3_L004_R1_001_val_1	55.0	47.5	51.0	68.0	87.5	144.5	252.5	399.0	533.5	753.5	1165.0	1774.5	2336.0	3337.5	5356.0	8374.0	11253.5	16481.5	26762.0	39749.5	49668.5	65287.5	93470.0	125822.5	148448.0	176348.5	221128.5	268204.0	301381.5	338473.5	396972.0	456696.0	496829.0	540400.0	614217.5	688660.5	733320.5	771190.5	812987.5	836749.5	849557.0	848178.0	841287.5	833968.5	828280.5	817212.5	794013.5	769969.0	756785.5	736560.0	703084.0	671917.0	654124.0	641606.0	617981.0	591772.5	575604.0	559536.0	527547.0	487980.0	455627.0	422117.5	375365.0	328272.0	293782.0	262549.0	222302.5	184803.5	158641.5	135571.0	109498.0	86744.0	70827.5	58812.0	46557.0	36736.5	29955.0	24318.0	18728.0	14759.0	11955.0	9781.0	7553.0	5361.5	3928.0	3079.5	2252.0	1483.5	1031.5	825.5	587.0	384.5	295.5	257.0	214.5	170.0	145.0	113.0	74.5	145.5	228.0
018-F0_S3_L004_R2_001_val_2	42.0	48.5	90.5	183.0	258.0	346.5	519.5	767.0	990.5	1312.0	1992.0	2987.5	3764.0	4810.0	6790.0	9630.0	12468.0	17678.5	27605.0	40343.5	50699.0	66429.0	93807.5	125415.0	148284.5	176252.5	220811.0	267665.0	301132.5	338795.5	396788.0	456388.0	497637.0	541955.5	616498.0	690710.5	734108.0	771310.0	812008.5	835235.0	847972.0	848500.5	843633.5	837263.0	832228.5	819898.0	796653.0	772666.0	759239.0	740054.5	706390.0	674677.0	655634.5	641664.5	618164.5	591875.0	574242.0	557230.0	525067.0	485238.0	452292.0	418028.5	372078.5	325878.0	291442.0	259683.0	219692.0	182915.0	156845.0	134222.5	108706.5	86482.5	70663.0	58600.0	46579.5	36998.0	30379.0	24749.0	19373.5	15538.5	12627.0	10487.0	8378.5	6219.0	4667.5	3759.5	2894.5	2191.5	1842.5	1654.5	1462.0	1263.5	1144.5	1095.5	1019.5	1041.0	1098.0	1139.0	2849.5	10011.5	15510.0
018-F5_S4_L001_R1_001_val_1	14.0	12.5	16.5	20.5	29.0	66.5	118.0	186.5	257.5	342.5	500.0	791.0	1070.0	1461.5	2312.0	3732.0	5081.0	7531.0	12695.5	19910.5	25802.5	35406.5	53430.5	75789.0	92515.0	114375.0	151163.5	191636.5	220390.5	254813.0	309170.0	365948.5	405454.0	446863.5	517700.5	589541.0	632244.5	670767.5	714157.0	737652.0	749579.0	751863.5	750456.5	747804.5	745870.0	738389.0	720973.0	701591.0	690810.5	674948.5	645231.5	616470.0	600636.0	587021.5	563548.5	538810.0	522078.5	505015.0	474206.5	437392.5	407262.0	377027.0	335710.5	292826.0	260882.5	233099.0	198050.0	165265.5	141753.5	120859.5	97606.5	77714.0	63906.0	53279.0	42430.5	33953.5	27947.0	22707.5	17485.0	13819.0	11269.0	9189.0	7123.0	5055.5	3612.0	2847.5	2141.5	1453.0	1032.0	809.5	563.0	392.0	300.5	310.5	337.0	252.0	182.5	122.5	62.0	83.5	114.0
018-F5_S4_L001_R2_001_val_2	16.0	21.0	39.0	55.5	68.5	114.0	193.0	304.0	412.5	539.0	773.0	1165.5	1503.5	1983.5	2919.0	4341.0	5755.5	8213.5	13479.0	20845.5	27019.0	37041.0	55057.0	77264.5	94066.0	116217.5	153055.5	193823.5	223254.5	257143.5	310978.0	368322.0	408682.0	450416.0	520915.0	592906.0	636083.5	672900.5	712735.5	736219.0	750696.0	752432.5	751974.0	750770.0	747610.0	740339.0	722949.0	703123.5	691595.5	674619.5	644482.5	616506.5	601100.0	586821.5	562594.5	536629.0	519272.5	501703.0	469486.0	433736.5	405246.5	373143.5	329992.5	287964.0	257267.0	229032.5	193683.0	162094.0	139391.0	118895.0	96807.5	77177.5	62948.5	52642.5	42347.0	34025.5	27883.0	22864.0	17954.0	14246.5	11629.0	9670.5	7628.5	5608.0	4239.5	3435.0	2692.0	2027.5	1657.0	1417.0	1185.0	988.0	851.0	816.5	798.5	732.5	679.0	690.5	1727.0	5835.5	8919.0
018-F5_S4_L002_R1_001_val_1	17.0	14.0	16.0	28.5	45.5	68.0	101.0	156.0	227.5	345.0	518.0	770.0	1010.5	1385.5	2238.5	3643.0	5008.0	7593.0	12701.5	19579.5	25251.0	34930.5	52772.0	74938.0	91756.5	113403.5	149952.0	189808.5	218005.5	252054.5	305749.5	361383.5	399529.5	439958.0	510342.5	582926.0	625560.0	661917.0	703372.5	727346.0	740929.5	742769.5	740674.5	739140.0	737757.0	730471.0	713175.0	694545.5	684367.5	668068.0	639142.5	611688.5	595877.0	582954.5	560256.5	535404.5	518924.5	502600.0	472054.5	434987.5	404692.0	373976.0	332939.0	291405.0	260719.0	232975.0	197812.0	164758.0	140780.5	120384.5	97405.0	77144.0	63320.0	52755.5	42066.5	33624.0	27557.0	22490.0	17470.5	13776.5	11215.5	9255.0	7064.0	4954.0	3580.5	2817.5	2081.0	1408.0	1042.5	776.5	542.0	405.0	309.0	263.0	214.0	163.0	138.5	108.5	82.0	148.0	218.0
018-F5_S4_L002_R2_001_val_2	12.0	16.0	33.5	71.0	100.5	123.5	199.0	314.0	401.0	539.5	839.5	1278.0	1627.5	2093.0	3107.5	4525.0	5832.0	8354.5	13691.0	20844.5	26657.0	36606.5	54721.0	76658.5	93437.0	115578.0	151875.0	191541.5	220229.0	254846.5	308713.0	364035.0	402681.0	443866.0	514094.5	585687.5	628359.0	663901.0	702777.0	725471.0	739060.5	741893.0	741312.0	740476.0	738940.5	732219.5	715331.5	696303.5	685700.5	669296.5	640195.0	612376.0	596150.0	582532.5	559304.0	533457.5	516008.5	499060.0	468009.0	430754.0	400413.5	369197.5	328016.0	286933.5	256293.0	228731.5	194029.0	162399.0	139291.0	118420.0	95740.0	76622.5	63157.5	52581.0	42295.0	33952.5	27695.5	22748.5	17828.0	14118.0	11640.0	9845.5	7781.5	5637.5	4259.0	3558.0	2775.5	2055.5	1712.5	1484.5	1320.5	1206.5	1091.0	1046.5	1044.0	1078.0	1110.5	1120.0	2512.5	8978.5	14071.0
018-F5_S4_L003_R1_001_val_1	14.0	14.0	21.0	30.0	39.0	61.0	103.0	149.5	199.0	298.0	467.5	716.0	937.5	1366.5	2259.0	3597.0	4866.0	7308.5	12395.0	19505.5	25379.0	34965.5	52400.5	74301.0	90915.0	112422.5	148413.0	187560.5	215880.5	250043.0	303284.0	357716.0	395286.0	435746.5	505318.5	576141.0	618327.0	655533.5	697128.0	721207.5	734963.0	736926.5	734531.5	732760.0	731828.5	724378.5	707228.0	689078.0	679074.5	663163.5	635330.5	609010.0	593500.0	579726.5	556399.5	531905.0	516284.5	500303.0	470187.5	434697.0	405186.5	374137.0	332665.0	291356.0	260770.0	233019.0	198293.0	165557.5	141348.5	120663.0	97651.5	77599.0	63905.5	53154.0	42313.5	33949.0	27782.0	22546.5	17434.0	13711.5	11021.5	9026.5	6964.0	4920.5	3560.5	2821.5	2068.0	1366.5	990.5	781.0	561.0	392.5	299.5	298.5	288.0	204.5	152.0	119.5	84.5	100.0	125.0
