008-F0_S1_L004_R2_001	11511.0	9046.0	6190.5	6612.0	7516.5	8484.0	9544.0	11155.5	12816.5	15613.5	18725.0	23984.5	29422.5	38209.5	48504.5	64667.0	82016.0	106909.5	133617.5	168098.0	203197.0	245097.5	288687.5	341003.0	395731.0	446831.5	505610.5	573374.0	645142.5	722837.5	800955.5	882277.5	968795.0	1054366.5	1138511.5	1210161.0	1275868.5	1324053.5	1360861.5	1382363.0	1401213.5	1410189.5	1418460.0	1416388.5	1406219.5	1377725.0	1349886.5	1322500.0	1292815.5	1259808.0	1228283.0	1201985.5	1173170.5	1141586.0	1111021.0	1076733.0	1037081.5	991293.5	943770.0	882982.0	819875.5	751631.5	682393.0	624206.5	555559.5	492037.5	431748.5	375741.5	320823.0	272509.0	230185.5	194045.5	161785.5	133896.5	108245.5	89485.5	74979.0	61306.5	49084.5	40073.5	32055.0	25952.0	20741.5	16824.5	13222.0	10475.5	8212.5	6542.0	5251.0	4228.0	3350.0	2833.0	2413.0	2272.5	2161.0	2175.5	2202.5	2602.0	3855.5	14790.0	24861.0
008-F5_S2_L001_R1_001	2357.0	2271.5	1835.0	1612.5	1780.0	2151.5	2584.5	3216.5	3834.5	4907.0	6088.0	8477.0	11028.5	14995.0	19509.5	26952.5	35117.5	47779.5	61217.0	78645.0	96521.5	118624.5	141378.5	168944.0	198107.5	226358.5	258330.0	295710.5	335418.0	379172.0	423684.5	470338.0	520071.5	570062.5	619589.0	663925.0	705234.5	735967.0	761609.0	777722.0	792156.5	802251.5	811097.5	809737.5	804048.0	789322.5	774619.0	756985.0	738708.0	721551.0	704927.5	688429.0	669821.5	651165.0	633342.0	613338.5	589984.5	562335.0	533541.0	499555.5	464762.5	427022.0	388239.5	354667.0	315891.5	279589.0	244717.5	213538.0	182572.0	154684.0	130711.0	110423.0	91961.5	76071.0	61390.5	50490.5	42109.0	34431.5	27415.0	22102.5	17604.5	14303.0	11327.0	9116.5	7108.0	5508.0	4188.5	3244.5	2522.5	1912.5	1373.5	1073.0	814.0	676.0	553.5	478.0	409.5	367.5	343.0	548.0	743.0
008-F5_S2_L001_R2_001	4142.0	3348.0	2334.5	2372.0	2681.0	3118.0	3598.0	4117.5	4666.0	5819.5	7066.0	9280.0	11596.0	15628.5	20352.0	27875.5	35976.0	48371.0	61741.0	78947.0	96530.0	118579.0	141502.0	169245.0	198353.5	225819.5	257565.5	295732.0	335987.5	378950.0	422741.5	469584.5	519725.5	571257.5	622015.5	665301.5	705902.5	736548.0	760818.0	778166.5	794668.0	804574.0	812455.5	810854.0	804927.0	789592.5	774658.5	758086.0	739884.0	720984.5	703006.0	686400.5	667565.0	646895.0	627452.5	608214.0	585552.5	557328.5	528571.0	494502.5	459207.5	421676.0	383117.0	349784.5	311582.5	276483.5	242901.0	211134.5	179442.5	152566.0	129517.5	109012.0	90457.5	74684.0	60206.0	49840.0	42005.5	34524.0	27582.5	22324.5	17765.5	14227.0	11235.0	9179.0	7221.5	5591.0	4242.0	3328.5	2653.5	2097.0	1577.5	1273.0	1050.5	937.5	851.5	818.5	781.0	764.5	1153.5	3927.5	6301.0
008-F5_S2_L002_R1_001	2045.0	1989.5	1684.5	1540.5	1685.5	2022.5	2423.0	3047.5	3688.0	4867.5	6092.5	8204.5	10433.0	14371.0	18996.0	26704.0	34986.0	46862.5	59639.0	76916.0	94356.0	116234.5	139213.5	166600.0	195002.0	222356.0	253871.0	291327.5	330579.0	373276.5	417337.0	463410.0	512074.5	562543.0	613158.5	655641.0	695151.5	726358.5	751713.0	768025.0	783215.0	792743.5	800905.0	800224.0	794614.0	780748.5	768316.0	751385.0	732070.5	712084.0	694386.5	680885.0	663710.5	644219.0	626552.0	606966.0	584039.0	557107.5	528900.5	494051.5	458591.0	421965.0	384559.5	352066.0	313456.0	277447.0	243466.0	212438.5	181418.5	153414.0	128969.5	108513.0	90493.5	75054.5	60449.5	49636.5	41542.5	34148.5	27334.0	22189.5	17639.5	13947.0	10857.5	8853.5	6984.5	5436.0	4115.0	3157.5	2415.0	1831.0	1334.0	1028.5	749.5	620.0	523.0	459.5	399.0	350.5	329.0	466.5	586.0
008-F5_S2_L002_R2_001	4436.0	3516.5	2434.5	2550.5	2858.5	3186.0	3588.5	4249.0	4885.5	5999.5	7269.0	9434.5	11665.5	15475.0	19981.0	27438.5	35453.0	47392.0	60411.5	77673.5	95240.0	116674.0	138730.5	165647.0	194394.0	222023.5	253857.5	291606.5	331119.5	373402.5	416731.0	462920.5	512222.5	562523.0	612543.5	656291.5	697071.5	727345.5	751260.5	767542.0	782191.0	791598.5	800158.5	799405.0	794042.5	780087.0	766269.5	749944.0	732014.5	711796.5	692785.5	677163.0	659011.5	639715.5	621498.5	601549.0	579087.0	551984.5	523511.5	489205.5	453618.5	416482.0	379006.5	346280.5	308280.5	273446.0	239730.0	208450.5	177649.5	150589.5	127458.0	107572.0	89580.5	74153.5	59827.0	49434.5	41662.5	34253.5	27433.5	22223.0	17606.5	14097.5	11211.0	9228.0	7315.5	5749.0	4463.5	3574.0	2923.5	2372.5	1831.5	1513.5	1285.0	1208.0	1152.5	1141.0	1131.0	1342.5	1956.5	6690.5	11025.0
008-F5_S2_L003_R1_001	2256.0	2161.5	1751.5	1544.5	1701.0	2077.0	2494.0	3124.5	3795.5	4893.0	6029.5	8227.5	10551.5	14541.0	19194.5	26628.0	34713.0	46470.5	58924.0	76088.5	93619.0	115150.5	137536.5	164613.0	193125.0	221179.5	252590.5	288449.5	327017.5	369488.0	412507.5	458222.5	507076.5	556151.5	604796.0	648936.5	691373.0	721603.5	745119.5	761304.5	775754.0	784865.5	793672.0	793652.5	788828.5	774282.0	759881.5	742999.0	725037.0	707599.5	691580.0	676061.5	657349.0	639654.5	623883.5	604589.5	581842.5	556007.0	529104.5	495412.0	460501.5	423228.5	385343.0	352848.0	314516.0	278486.0	244481.0	213384.0	182078.5	154161.5	129728.0	109052.5	90814.5	75032.0	60303.5	49464.5	41240.0	33905.0	27282.0	22194.0	17593.0	13986.5	10965.0	8866.5	6955.5	5475.5	4166.5	3168.5	2429.0	1839.5	1310.0	1031.0	821.5	680.5	535.0	475.0	431.5	387.0	351.5	507.5	658.0
008-F5_S2_L003_R2_001	4388.0	3530.5	2493.5	2541.0	2818.0	3254.0	3713.0	4215.0	4765.5	5913.0	7200.5	9391.5	11604.5	15285.5	19591.0	27175.0	35466.0	47310.5	60020.5	77027.5	94244.5	115207.0	137095.5	164063.5	192699.5	219752.5	250568.0	287911.0	327775.5	370037.5	412960.0	458629.0	506815.5	556142.0	605891.5	649945.5	690911.0	721421.5	745692.0	760782.5	774147.5	783611.5	792534.5	792796.0	788403.5	774096.5	759379.0	743428.0	727489.0	709951.5	692624.5	677012.5	658536.5	638111.0	619124.0	600021.5	578272.0	552029.0	524117.0	489180.5	453811.5	417495.0	380193.5	347743.0	310161.0	274921.5	240903.0	210299.5	179977.5	152303.0	128332.5	107928.0	89466.5	74087.0	60231.0	49859.5	41732.5	34012.5	27052.5	22032.0	17546.0	13968.5	11026.0	9015.5	7107.0	5604.0	4325.0	3366.5	2638.5	2024.5	1478.0	1230.0	1041.0	904.5	790.5	762.5	737.5	752.5	1140.5	3673.5	5836.0
008-F5_S2_L004_R1_001	2282.0	2202.0	1802.0	1616.5	1813.5	2215.0	2583.0	3103.0	3732.0	4983.0	6309.0	8488.5	10747.5	14776.0	19591.0	27234.0	35244.5	47509.5	60821.0	78502.5	96481.5	118714.5	141944.5	169928.5	198936.0	226916.0	259323.5	297311.5	337186.0	381148.5	426159.5	473228.5	522925.5	574305.5	626040.0	669965.5	710758.0	743021.5	769382.0	785762.5	800749.0	810466.5	818772.5	817230.0	811252.0	796171.0	781211.5	763404.0	744922.5	726533.0	708922.5	693440.5	675462.5	656302.5	638239.5	618380.5	595438.5	568517.5	540326.0	504932.5	468741.0	430573.0	391235.5	357585.0	318575.5	282574.5	247832.5	215812.5	184633.0	156172.5	131002.5	110359.0	92039.0	76325.5	61566.0	50468.5	42025.0	34206.5	27103.0	22039.5	17674.5	14232.0	11207.5	9030.5	7062.5	5506.0	4177.0	3212.5	2485.5	1877.5	1322.0	1033.0	812.0	681.0	565.0	485.5	412.5	380.5	344.5	436.5	537.0
008-F5_S2_L004_R2_001	4736.0	3789.0	2661.0	2680.0	2896.0	3331.0	3850.0	4454.5	5027.0	6081.0	7312.0	9583.0	11915.5	15826.0	20518.0	28403.5	36825.0	48899.5	61901.0	79573.5	97556.0	119218.0	141832.0	169897.5	199494.0	227094.5	258751.5	296889.5	337749.5	381910.5	426350.0	472961.0	522757.5	574229.5	626158.0	671185.5	712281.5	742546.0	766824.0	783687.5	798662.5	807644.5	816209.5	815785.5	810348.0	795724.5	780519.5	763079.0	745092.5	726369.0	708779.0	692503.0	673137.0	652604.0	633849.0	614282.0	591372.5	562806.0	533094.0	498494.0	463186.0	424718.5	385400.0	352393.5	313901.5	278350.0	244136.5	212450.5	181698.5	154168.0	129793.5	109269.0	90877.5	75134.5	60686.5	50062.0	41999.0	34508.0	27685.0	22517.5	18027.5	14442.5	11269.0	9076.0	7256.5	5846.0	4506.5	3570.5	2888.5	2256.0	1693.0	1446.5	1268.5	1168.0	1085.0	1100.0	1115.0	1225.5	1750.5	6615.5	11070.0
018-F0_S3_L001_R1_001	3200.0	3208.5	2815.5	2533.0	2720.5	3273.5	3904.0	4893.0	5888.0	7645.5	9539.5	13120.0	16915.5	23144.0	30494.5	42736.0	55683.5	75468.5	96925.0	124776.0	153143.0	188380.0	224842.0	267087.5	311263.0	354618.5	404061.0	460926.0	521217.5	586460.5	652310.5	720800.5	793669.5	867918.0	941402.0	1003863.0	1061504.0	1100894.0	1131517.0	1151761.0	1170811.0	1179013.5	1184095.0	1177187.0	1163565.0	1137495.5	1112682.0	1085109.0	1056231.0	1026120.0	996476.0	971269.5	943693.5	913843.0	885278.5	855416.5	820815.0	781181.0	741019.5	693139.5	643409.0	589485.5	534501.5	487269.5	432543.0	383079.0	336009.0	291923.0	248698.0	210801.5	177589.0	149534.0	124299.5	102711.0	82655.5	67773.5	56786.0	46615.0	37173.0	30319.0	24291.5	19568.0	15601.0	12667.0	9897.5	7695.0	5830.5	4536.0	3575.5	2744.5	1994.0	1542.5	1180.5	966.5	769.5	668.0	577.0	520.0	481.5	760.5	1033.0
018-F0_S3_L001_R2_001	5469.0	4535.0	3295.5	3330.0	3734.0	4381.0	5144.5	6078.0	7025.5	8791.0	10744.0	14359.5	18105.5	24156.5	31351.0	43528.5	56698.5	75957.0	96762.0	124590.0	152930.0	187894.0	224060.0	266765.5	311852.0	354324.5	403335.5	460782.0	521499.0	586820.0	652402.0	721319.0	794990.0	868315.0	940830.5	1003502.5	1060455.5	1100808.0	1132088.5	1151165.5	1168503.0	1177117.5	1183460.0	1177199.5	1164902.0	1138683.0	1112305.5	1085462.0	1057082.0	1026488.0	996452.5	969858.5	941076.0	911371.5	882450.0	851099.0	815836.0	775467.5	734697.5	685778.0	634668.5	581637.5	528434.5	482673.0	428778.5	379179.0	332227.5	288404.5	245684.5	208278.5	175071.0	147312.0	122653.5	101434.0	82157.5	67812.5	56648.0	46306.5	37194.5	30426.5	24352.0	19735.0	15807.0	12784.5	10060.5	8050.0	6214.0	4761.5	3754.5	2993.0	2287.5	1881.5	1568.5	1361.5	1169.0	1104.0	1051.0	1102.0	1717.5	5613.0	8950.0
018-F0_S3_L002_R1_001	2805.0	2805.0	2489.5	2392.5	2698.5	3179.5	3692.0	4617.0	5622.5	7434.0	9340.0	12760.0	16364.0	22767.5	30230.0	42125.5	54939.5	74345.0	95015.5	122470.5	150536.5	184577.5	220049.5	262666.5	307193.0	349919.5	397977.0	453699.0	513299.0	578209.5	644539.0	712520.5	783827.0	856278.5	928117.5	990086.5	1046943.0	1086208.0	1117159.0	1135726.5	1152482.0	1160552.0	1166801.5	1160395.5	1147682.0	1123334.0	1098949.5	1071288.0	1042558.5	1013322.0	985312.0	960181.5	931835.0	902965.5	875190.5	845777.5	812756.0	773292.5	732834.0	686032.0	636853.5	583088.5	529400.5	483366.5	429233.0	380027.0	332889.5	288858.0	246017.5	208775.5	176100.5	148120.0	123198.5	101943.5	81988.0	67317.0	56270.0	46143.0	36876.5	29732.5	23660.5	19193.5	15285.5	12357.0	9665.5	7630.0	5935.0	4686.0	3685.5	2782.0	1965.5	1508.0	1156.0	949.5	771.5	646.5	519.5	453.0	409.5	576.5	731.0
018-F0_S3_L002_R2_001	5989.0	4864.0	3515.0	3674.5	4102.5	4724.0	5450.5	6364.5	7313.0	9018.5	10848.0	14374.5	18088.0	24089.0	31115.0	42851.5	55664.0	75158.0	96137.0	123214.5	151019.5	185366.0	220921.0	263045.5	307458.5	349002.5	396538.0	452925.5	512768.0	577221.5	642953.5	711303.5	783345.5	855470.0	926938.5	988898.0	1045249.5	1085798.5	1116829.0	1134193.0	1151037.5	1159893.0	1165437.0	1159413.0	1147817.5	1123087.5	1097743.0	1070590.0	1042107.0	1012390.0	983923.5	957867.5	928884.5	898950.5	870427.0	840039.0	805642.0	766471.0	726648.5	678341.5	628096.0	575271.5	521932.5	476855.0	423955.0	374636.0	328038.5	285560.5	243675.5	206617.0	174112.5	146220.0	121385.5	100778.5	81735.0	67256.5	56293.0	46271.5	37437.0	30496.0	24183.0	19608.0	15802.5	12934.5	10191.0	8087.0	6387.0	5117.0	4119.5	3290.0	2557.0	2139.0	1805.0	1667.5	1557.5	1523.5	1507.5	1640.5	2322.5	7584.5	12290.0
018-F0_S3_L003_R1_001	3015.0	2990.0	2585.0	2348.0	2562.5	3145.0	3792.0	4712.5	5671.0	7370.5	9224.5	12781.5	16509.0	22790.0	30094.5	41896.0	54642.5	73824.0	94382.0	121561.0	149279.0	183203.0	218585.0	260736.5	304457.5	345745.0	393353.0	449347.5	508050.0	570963.5	635223.0	702313.0	773402.5	846119.0	918208.0	980196.0	1037346.0	1075146.5	1103923.5	1122538.0	1140050.5	1148972.0	1155931.5	1150684.0	1138102.0	1113478.5	1089989.5	1063704.0	1036260.5	1007524.0	979007.5	954251.0	927363.5	898998.0	871782.5	842927.0	810343.5	771864.0	732049.5	685178.5	635995.0	582227.5	528195.0	482740.5	429795.5	381162.0	334295.0	290207.0	247251.5	209204.5	175691.0	147993.0	123415.0	101960.5	81777.5	67194.5	56288.5	46025.5	36785.5	29829.5	23713.0	19139.5	15150.5	12334.5	9693.0	7540.0	5796.0	4546.0	3558.5	2700.0	1941.0	1478.0	1116.5	941.5	754.0	631.5	537.0	478.0	444.0	702.0	943.0
018-F0_S3_L003_R2_001	6042.0	4970.5	3638.5	3733.0	4105.5	4628.5	5326.5	6297.0	7232.5	8863.0	10662.5	14117.0	17812.0	23863.0	30953.5	42731.0	55372.5	74151.0	94536.0	121355.0	148735.5	182532.5	217639.5	259820.5	304145.5	344926.0	392230.5	448515.5	507253.5	570419.5	635573.0	703171.5	774430.5	847300.0	918617.5	978902.0	1035028.5	1075800.5	1106362.5	1123176.0	1138613.5	1147351.0	1154383.0	1149929.5	1139348.0	1115027.0	1090603.5	1064186.5	1035774.0	1005660.0	976966.5	951484.5	923724.5	895950.5	868340.0	837411.5	803651.0	766045.5	726972.5	679174.5	629942.0	577104.5	523239.5	477844.5	425391.0	376747.0	329971.5	287045.5	244738.5	207391.0	175135.5	147409.0	122214.0	100686.5	81242.0	67275.0	56507.0	46082.0	36805.0	30066.5	24038.0	19437.0	15540.5	12579.0	9868.5	7841.5	6118.0	4814.0	3836.5	3049.5	2318.0	1868.5	1530.0	1369.5	1216.0	1142.5	1083.0	1106.0	1665.5	5143.0	8084.0
018-F0_S3_L004_R1_001	3171.0	3093.0	2602.0	2364.5	2614.0	3221.0	3879.5	4818.5	5813.5	7652.5	9694.5	13354.0	17114.0	23509.5	31013.0	43141.5	56277.0	76240.0	97663.0	125845.5	154260.5	189042.0	225384.0	268998.5	314834.0	357731.0	405813.0	463090.5	524340.5	589459.0	655732.5	724961.5	798297.0	873100.5	947056.5	1010850.0	1069206.0	1109076.0	1140361.5	1159298.0	1176844.0	1185563.5	1191824.0	1184936.5	1171719.0	1146375.5	1121200.0	1094416.0	1066667.0	1035785.5	1005994.5	980959.0	952232.5	921921.5	893368.0	862448.0	827803.0	788994.5	749149.0	700069.5	648669.0	594630.5	540039.0	492672.5	437507.0	387273.5	339381.5	295272.5	251462.5	212438.5	178665.5	150275.0	125090.0	103355.0	82996.5	68118.5	56877.0	46640.5	37219.0	30312.0	24398.0	19656.5	15535.0	12596.0	9938.0	7779.0	5869.5	4509.5	3504.5	2701.5	1994.0	1515.5	1108.0	940.5	793.5	677.5	574.5	486.5	401.5	556.0	715.0
018-F0_S3_L004_R2_001	6244.0	5067.0	3658.5	3752.0	4132.5	4735.5	5459.0	6363.0	7241.0	9121.5	11223.0	14719.5	18292.0	24354.5	31616.0	43926.0	57346.5	77018.5	97980.0	125222.5	153246.0	188422.0	225035.0	268209.0	313577.0	355994.5	404371.5	461594.5	522456.5	588902.5	656872.0	727068.0	800514.0	873893.0	946707.0	1008660.0	1066481.5	1109618.5	1141312.0	1158744.5	1174823.5	1182888.0	1189536.5	1183992.0	1171687.5	1145787.0	1120474.0	1095100.0	1067384.0	1035421.5	1004554.0	978675.0	949649.0	918046.0	888087.5	857997.5	824102.5	783700.0	742361.5	692433.5	640553.5	586881.5	532936.0	486585.0	432251.0	382086.0	334624.5	291097.5	248063.0	210026.0	176948.0	149104.0	124342.0	102770.5	82650.5	68033.0	57252.0	47086.0	37723.5	30813.0	24653.5	19956.0	16065.0	13144.0	10430.5	8284.0	6458.0	5147.5	4172.5	3375.0	2653.5	2207.5	1850.0	1657.0	1487.5	1462.5	1455.0	1630.0	2344.0	7843.0	12799.0
018-F5_S4_L001_R1_001	1153.0	1176.5	1092.5	1064.5	1170.0	1462.5	1794.0	2234.0	2702.0	3529.0	4439.5	6168.0	7985.5	11397.5	15496.0	22516.0	30131.5	42504.5	55971.5	74883.5	94658.0	121569.0	149501.5	184486.0	221778.0	259465.5	302495.5	354513.0	410114.0	471831.5	535061.5	600498.0	669654.0	740918.5	810614.0	872207.0	930541.0	970207.0	1001387.5	1022375.0	1041929.5	1052175.5	1060263.5	1059112.0	1052961.5	1034067.0	1014457.5	992048.0	969312.5	943880.0	917811.0	894268.5	867590.5	839056.0	812377.5	783007.5	749213.0	711507.5	673409.5	628216.5	581908.5	532383.5	481651.5	439646.5	391588.5	346969.5	304440.5	265515.5	225867.5	190220.0	160037.5	135216.5	112922.0	93479.5	75231.5	61872.0	51718.0	42549.0	34420.0	28300.5	22755.0	18283.5	14558.5	11857.5	9276.0	7276.5	5678.0	4468.5	3467.0	2663.5	1949.5	1522.0	1174.5	981.5	811.5	706.5	609.5	512.5	429.0	698.5	968.0
018-F5_S4_L001_R2_001	1921.0	1682.5	1379.5	1530.5	1791.0	2135.0	2513.0	2979.0	3451.5	4336.0	5400.0	7206.5	9011.5	12467.0	16682.5	23749.5	31432.0	43773.0	57353.0	76625.5	96618.0	123213.0	151015.5	187100.0	225354.0	262205.0	305271.5	357841.0	413276.0	474507.5	537337.5	602980.5	672338.0	742648.5	812553.5	874157.5	930889.0	970093.0	1000817.0	1020893.0	1039723.0	1051802.0	1061450.5	1059672.0	1053202.0	1033052.5	1011661.0	990732.5	968876.0	942926.0	916706.5	891890.0	863906.5	834276.5	806150.0	776553.5	743637.5	706554.0	668254.5	622098.5	574702.0	524948.0	475163.5	433795.5	386067.5	341487.5	298622.5	260149.5	221540.5	187120.5	157578.5	132612.0	110783.5	91873.5	74111.5	61457.5	52014.0	42934.0	34667.5	28390.5	22667.0	18357.5	14718.0	11953.0	9456.0	7510.0	5838.5	4652.0	3773.0	2936.0	2167.5	1782.0	1492.0	1321.5	1156.5	1070.5	1004.5	1066.0	1561.0	4750.0	7502.0
018-F5_S4_L002_R1_001	996.0	1020.0	983.0	1024.5	1159.5	1426.5	1734.5	2229.0	2705.0	3443.0	4336.5	6129.0	7971.0	11383.5	15387.5	22341.5	30011.5	41981.5	55040.0	74105.5	93849.5	120087.0	147571.5	182358.5	219348.5	256838.0	299857.5	351534.5	406183.0	465999.5	527337.5	592307.5	661314.0	732214.5	801576.5	861543.5	918858.0	959562.0	990677.0	1008825.5	1026148.0	1038608.5	1049409.0	1048669.0	1042202.5	1022585.5	1003060.0	981932.5	959020.0	933745.0	909763.0	887766.0	862049.0	833838.5	807087.0	778111.5	744766.5	707619.5	670169.5	624955.0	577758.0	529119.5	480382.5	438169.5	389400.5	344977.5	302709.0	264463.5	225930.0	190161.0	159219.5	134459.0	112482.0	93205.5	75118.0	61826.5	51800.5	42658.5	34333.0	27960.0	22366.5	18047.0	14439.5	11773.0	9186.5	7237.0	5587.5	4338.5	3391.0	2584.0	1863.0	1479.0	1165.0	953.0	760.5	672.0	590.0	501.0	431.0	577.5	721.0
018-F5_S4_L002_R2_001	2157.0	1880.5	1545.0	1664.5	1871.0	2172.5	2534.5	3006.0	3508.0	4399.0	5372.0	7256.0	9205.5	12520.0	16501.5	23492.0	31270.5	43402.5	56693.0	75691.5	95245.5	121869.5	150128.0	185408.0	222517.0	259322.5	302462.0	354180.5	409262.5	469307.5	530201.5	594944.5	663664.5	733720.0	802569.5	862527.0	918236.0	956621.0	986609.0	1007704.5	1027016.0	1037894.5	1046999.5	1046259.0	1039934.0	1020675.5	1001243.5	980412.5	958147.5	933677.5	909753.0	885208.0	857168.5	828683.5	801577.0	771696.5	737723.0	700406.0	662553.0	616441.0	569730.0	521953.5	473440.5	431883.0	383130.5	339108.0	298217.5	260100.5	221430.5	186881.0	157143.0	132394.5	110464.5	91737.5	74271.0	61450.5	51930.5	42805.0	34620.0	28436.5	22616.5	18191.5	14675.0	11999.0	9522.0	7696.5	6075.5	4779.0	3811.0	3071.5	2412.5	2008.0	1695.0	1578.5	1481.5	1501.0	1504.0	1705.0	2362.5	7694.5	12589.0
018-F5_S4_L003_R1_001	1055.0	1058.5	998.5	1008.0	1107.5	1382.0	1714.5	2160.5	2608.5	3443.0	4391.0	6160.0	7985.5	11330.5	15347.0	22251.5	29773.5	41827.0	54892.5	73544.0	93087.0	119047.0	145974.0	180854.5	218147.5	255250.0	297480.5	347984.5	402039.0	461659.0	522510.0	586530.5	654147.5	724211.5	793500.0	853424.5	909896.5	948414.5	978543.5	999711.5	1018977.0	1029674.5	1038831.5	1038741.5	1033595.5	1014743.5	995675.5	975086.0	952790.0	928192.5	904066.0	880788.5	854423.0	828015.0	803088.0	774692.0	742144.5	705532.0	668263.0	623738.5	577458.0	528017.5	478742.0	437554.0	389267.5	344682.0	302790.0	264744.0	225982.0	190471.0	159906.5	135253.0	113093.5	93326.0	75212.0	62119.0	52047.0	42531.5	33938.5	27784.5	22313.5	18025.0	14469.5	11755.5	9102.5	7094.0	5483.5	4319.0	3431.5	2706.5	2022.5	1525.5	1117.5	965.5	824.5	692.0	570.0	501.5	456.5	655.5	850.0
018-F5_S4_L003_R2_001	2113.0	1838.0	1470.5	1570.0	1800.0	2120.5	2483.0	2961.5	3436.0	4271.0	5294.5	7138.5	8996.0	12328.5	16354.0	23146.0	30582.5	42644.5	55899.0	74712.0	94184.0	120613.5	148475.0	183526.0	220339.0	256126.0	297996.0	349487.5	404059.0	463956.5	526382.5	591128.0	657345.0	726453.5	796727.5	856862.0	911638.0	948945.0	978031.0	998698.0	1017849.0	1028907.0	1038420.5	1037583.5	1031225.0	1014057.5	996544.5	974956.0	952179.0	926663.0	900940.0	877755.5	851631.0	824050.5	797704.0	768734.5	736467.0	699374.0	661000.0	616522.5	571195.5	522531.0	473151.0	432299.5	384837.5	340724.5	298657.0	260152.0	221913.0	187558.0	158007.0	133299.0	110964.5	91901.0	74526.5	61688.5	51824.5	42747.5	34619.0	28225.0	22465.5	18244.5	14665.5	11899.5	9361.5	7477.0	5863.5	4624.0	3679.5	2894.0	2193.5	1807.0	1487.0	1258.0	1081.0	1021.5	964.0	1025.5	1487.0	4406.5	6923.0
018-F5_S4_L004_R1_001	1093.0	1135.0	1075.5	1049.0	1155.5	1421.5	1728.5	2202.5	2673.0	3424.5	4325.5	6215.5	8192.0	11696.0	15786.0	22737.0	30367.0	42645.5	56054.0	75450.5	95555.0	122110.0	149902.0	186094.5	224483.5	262593.0	306085.0	357886.0	413642.5	475334.0	537797.5	604568.5	675542.0	747321.5	817661.5	879693.5	938643.0	978690.5	1009686.0	1030797.5	1050795.5	1062406.5	1071705.5	1070324.0	1063459.5	1043694.0	1024193.5	1002459.5	979163.0	953187.5	928005.0	904045.0	875760.5	847631.5	821663.5	792768.0	759316.5	721671.5	683751.0	636677.5	588291.5	538512.0	488253.5	445997.0	396501.0	350597.5	307722.0	269068.0	229441.0	193405.5	162802.0	137085.5	113870.0	94337.5	76352.0	62992.5	52621.5	43308.0	35018.0	28667.0	22871.5	18412.0	14791.0	12066.5	9432.0	7397.5	5689.0	4400.5	3441.0	2698.0	1974.5	1528.5	1208.5	1000.5	802.5	673.5	538.0	460.0	422.5	593.0	747.0
018-F5_S4_L004_R2_001	2169.0	1883.5	1518.5	1605.0	1796.0	2178.5	2620.5	3095.0	3602.5	4509.5	5536.0	7361.5	9309.5	12851.5	17016.0	23961.5	31588.5	43867.5	57448.5	77081.5	97269.5	124264.5	152771.0	188839.0	227122.0	264816.0	308797.5	361421.0	416979.0	478961.0	542556.5	608642.0	678192.0	749543.5	820500.5	882818.5	940175.0	978193.5	1007745.5	1029370.5	1049244.5	1060643.5	1070113.5	1068644.5	1061460.0	1042057.5	1023179.0	1001386.0	977371.5	950931.0	924597.0	900891.0	874191.0	844112.0	815188.0	785067.0	751917.0	713135.5	673123.0	627562.0	580967.0	532287.5	482973.5	440065.5	390627.0	345752.0	303098.5	264385.5	225375.5	190062.0	159806.0	134789.0	112255.5	92854.5	75252.5	62286.0	52543.0	43303.0	34908.0	28782.0	23223.5	18754.5	14913.0	12189.0	9705.5	7645.5	5890.5	4686.0	3782.0	3022.0	2304.5	1939.5	1711.0	1555.0	1387.0	1352.0	1329.0	1502.5	2150.0	7610.5	12604.0
019-F0_S5_L001_R1_001	2292.0	2219.5	1821.5	1635.0	1811.5	2213.0	2682.5	3338.0	4015.5	5053.5	6135.5	8447.0	10951.5	14819.0	19292.5	26963.0	35293.5	48030.0	61771.5	80514.0	99690.5	122252.0	145746.0	175701.5	207695.0	239441.5	275917.5	320975.5	369685.5	426481.0	485492.0	548735.0	615183.5	686473.0	756084.0	810401.5	857204.5	874106.0	884549.5	892282.0	900063.5	902869.5	904780.0	901124.0	893820.5	880563.0	867257.0	849449.5	831275.0	814315.5	795195.0	775225.0	753350.0	727804.5	702371.0	675108.0	646239.0	614135.5	580167.5	540672.0	500170.0	457274.5	414257.5	377820.0	335397.0	296478.0	260167.0	226791.0	191725.0	159714.5	132901.0	111001.5	91562.5	75504.5	60995.5	50353.0	42137.5	34471.0	27706.5	22838.5	18440.5	14838.5	11726.5	9534.5	7605.0	6074.5	4732.0	3720.0	2929.5	2262.5	1679.5	1349.0	1074.5	884.5	709.5	621.0	536.0	486.0	470.5	718.0	943.0
